id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
1	"Alabama,total"	Alabama	318098	195503	14817	2346	50348	15223	35119	1004	3738	106013	123578
2	Autauga	Alabama	2083	1281	88	18	319	123	223	6	25	695	760
3	Baldwin	Alabama	8606	5764	455	52	1180	346	715	22	72	3257	3195
4	Barbour	Alabama	1827	1145	74	11	282	74	212	6	23	613	728
5	Bibb	Alabama	1315	716	67	9	238	74	185	6	20	412	482
6	Blount	Alabama	2396	1394	140	12	388	104	317	9	32	815	867
7	Bullock	Alabama	850	525	34	8	131	55	85	2	10	292	341
8	Butler	Alabama	1844	1156	74	17	278	88	199	5	27	601	739
9	Calhoun	Alabama	8931	5440	389	52	1391	387	1124	33	115	2824	3536
10	Chambers	Alabama	3860	2792	83	16	409	150	364	7	39	1340	1626
11	Cherokee	Alabama	1545	928	68	8	217	74	221	7	22	521	533
12	Chilton	Alabama	2554	1444	146	19	432	143	320	14	36	852	930
13	Choctaw	Alabama	1200	665	54	10	203	70	171	6	21	391	402
14	Clarke	Alabama	2184	1271	102	22	372	168	210	7	32	730	816
15	Clay	Alabama	1146	714	46	10	153	51	151	5	16	387	431
16	Cleburne	Alabama	959	557	39	5	132	51	156	4	15	294	346
17	Coffee	Alabama	2817	1793	136	18	414	138	284	8	26	975	1104
18	Colbert	Alabama	5014	2942	309	35	855	189	606	19	59	1754	1826
19	Conecuh	Alabama	1166	719	55	9	175	52	137	5	14	391	448
20	Coosa	Alabama	889	546	34	6	117	44	127	3	12	308	301
21	Covington	Alabama	3667	2453	122	24	458	139	420	12	39	1198	1507
22	Crenshaw	Alabama	1206	763	49	10	189	60	121	3	11	408	490
23	Cullman	Alabama	5598	3374	324	33	889	244	648	24	62	1929	2069
24	Dale	Alabama	2746	1694	125	21	432	161	273	8	32	942	1029
25	Dallas	Alabama	3990	2489	144	35	587	234	439	10	52	1251	1620
26	DeKalb	Alabama	4322	2548	212	22	692	208	554	20	66	1401	1625
27	Elmore	Alabama	3686	2353	149	31	533	213	360	10	37	1254	1421
28	Escambia1	Alabama	2960	1818	128	25	462	155	326	13	33	994	1125
29	Etowah	Alabama	10330	6118	582	84	1860	401	1128	39	118	3484	4048
30	Fayette	Alabama	1424	898	68	7	205	61	167	3	15	485	565
31	Franklin	Alabama	2728	1544	148	10	462	94	418	16	36	890	987
32	Geneva	Alabama	2093	1362	91	17	312	70	215	6	20	747	840
33	Greene	Alabama	722	412	39	9	120	40	86	2	14	235	272
34	Hale	Alabama	1231	746	59	12	205	75	116	3	15	432	472
35	Henry	Alabama	1280	787	63	6	210	61	130	5	18	422	519
36	Houston	Alabama	5666	3608	242	31	836	273	604	15	57	1898	2208
37	Jackson	Alabama	3875	2254	187	28	586	199	552	20	49	1256	1348
38	Jefferson	Alabama	63358	39138	3152	582	11120	2689	5885	160	632	21284	26049
39	Lamar	Alabama	1315	844	48	7	170	64	166	3	13	418	510
40	Lauderdale	Alabama	7350	4497	445	39	1192	253	819	26	79	2568	2775
41	Lawrence	Alabama	1892	1009	101	14	317	108	304	9	30	598	625
42	Lee	Alabama	4462	2970	143	18	565	222	487	8	49	1499	1758
43	Limestone	Alabama	3137	1841	164	18	530	155	377	9	43	1017	1194
44	Lowndes	Alabama	697	416	31	9	111	51	68	2	9	228	266
45	Macon	Alabama	1558	1010	57	12	211	91	154	3	20	510	655
46	Madison	Alabama	11785	7483	552	57	1766	639	1152	27	109	3888	4692
47	Marengo	Alabama	1686	1028	69	18	272	89	184	4	22	551	658
48	Marion	Alabama	2495	1521	108	12	369	100	339	9	37	818	945
49	Marshall	Alabama	6204	3642	320	26	1022	253	833	25	83	2010	2325
50	Mobile	Alabama	28726	17549	1388	266	4643	1574	2875	92	339	9696	10954
51	Monroe	Alabama	1743	1056	70	19	269	115	187	3	24	576	657
52	Montgomery	Alabama	14791	9665	571	95	2241	761	1278	26	154	4764	6363
53	Morgan	Alabama	7630	4642	381	48	1147	403	891	26	92	2545	2825
54	Perry	Alabama	899	560	39	8	151	56	73	2	10	304	369
55	Pickens	Alabama	1734	1061	69	13	264	82	214	6	25	577	661
56	Pike	Alabama	2207	1413	87	14	337	108	221	4	23	745	928
57	Randolph	Alabama	1840	1223	47	9	212	95	227	5	22	576	744
58	Russell	Alabama	3795	2315	107	23	548	209	528	15	50	1164	1409
