id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
1	"Alabama, total"	Alabama	457993	279837	18279	3131	67921	19066	62329	1113	6316	150465	176391
2	Autauga	Alabama	3344	2019	125	23	506	153	451	9	56	1102	1195
3	Baldwin	Alabama	14599	10010	666	76	1834	431	1421	28	134	5680	5383
4	Barbour	Alabama	2745	1640	91	17	389	116	447	8	38	865	1049
5	Bibb	Alabama	1992	1036	77	14	345	103	368	10	37	595	691
6	Blount	Alabama	4162	2404	196	18	682	149	649	13	52	1374	1489
7	Bullock	Alabama	1167	668	35	11	171	83	176	2	20	358	433
8	Butler	Alabama	2496	1511	76	18	358	129	355	7	42	763	987
9	Calhoun	Alabama	12608	7670	469	57	1831	452	1923	32	175	3905	4948
10	Chambers	Alabama	4994	3485	91	20	509	174	631	9	75	1645	2094
11	Cherokee	Alabama	2846	1720	110	17	380	110	460	8	40	964	973
12	Chilton	Alabama	3760	2128	167	23	604	174	598	13	55	1216	1319
13	Choctaw	Alabama	1797	950	69	13	288	94	338	9	35	548	597
14	Clarke	Alabama	3001	1717	113	26	498	200	394	9	45	954	1096
15	Clay	Alabama	1666	1050	54	9	206	61	259	5	22	539	638
16	Cleburne	Alabama	1489	880	48	9	171	59	287	6	27	449	510
17	Coffee	Alabama	4214	2734	185	28	573	152	489	8	44	1450	1629
18	Colbert	Alabama	7326	4247	384	47	1208	260	1061	22	97	2481	2686
19	Conecuh 	Alabama	1764	1033	59	13	254	80	289	6	31	555	649
20	Coosa	Alabama	1464	861	49	8	180	57	278	5	26	471	489
21	Covington	Alabama	4978	3302	135	30	607	172	666	11	54	1613	2012
22	Crenshaw	Alabama	1615	991	54	12	242	70	223	4	20	524	636
23	Cullman	Alabama	8242	5066	394	46	1222	305	1091	21	98	2823	3094
24	Dale	Alabama	4104	2519	164	30	579	172	570	10	58	1395	1449
25	Dallas	Alabama	5205	3097	150	41	749	278	776	12	101	1541	2063
26	De Kalb	Alabama	5895	3497	227	31	881	240	914	16	88	1886	2207
27	Elmore	Alabama	5552	3513	194	47	727	308	672	13	80	1851	2053
28	Escambia	Alabama	4168	2524	161	27	628	183	573	16	57	1340	1579
29	Etowah	Alabama	13581	7963	650	97	2360	448	1848	38	175	4500	5432
30	Fayette	Alabama	2085	1296	74	11	274	72	320	5	34	659	816
31	Franklin	Alabama	3739	2130	171	18	595	116	637	12	58	1215	1349
32	Geneva	Alabama	3107	1980	108	21	434	104	419	7	33	1039	1217
33	Greene	Alabama	1001	554	38	15	158	61	153	3	19	308	360
34	Hale	Alabama	1555	881	50	11	246	92	237	4	33	474	580
35	Henry	Alabama	1876	1158	71	10	297	79	236	5	19	614	758
36	Houston	Alabama	8658	5518	309	48	1226	326	1106	18	106	2859	3390
37	Jackson	Alabama	5602	3269	222	29	824	227	941	18	72	1808	1958
38	Jefferson	Alabama	82858	50859	3581	691	13815	3379	9324	153	1056	27668	34532
39	Lamar	Alabama	1979	1281	54	12	218	66	317	5	24	633	755
40	Lauderdale	Alabama	10738	6597	571	44	1677	332	1373	27	118	3771	4114
41	Lawrence	Alabama	3076	1680	142	19	464	144	568	8	52	970	1006
42	Lee	Alabama	7183	4630	193	32	874	320	1018	12	103	2312	2706
43	Limestone	Alabama	5170	3045	227	27	776	205	803	13	73	1637	1876
44	Lowndes	Alabama	1107	578	40	11	169	87	194	4	24	317	374
45	Macon	Alabama	2040	1271	61	18	257	111	292	3	26	611	850
